,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
1371,1371,3.0,1.0,0.0,29.10158,5.0,10.0,3.0,3.0,01/02/2024 02:24:05 p. m.,2.0,0.0,0.0,0.0
1372,1372,3.0,1.0,1.0,26.05142,5.0,11.0,3.0,3.0,01/02/2024 02:24:12 p. m.,2.0,0.0,0.0,0.0
1373,1373,3.0,1.0,0.0,16.86818,5.0,12.0,1.0,3.0,01/02/2024 02:24:29 p. m.,2.0,0.0,0.0,0.0
1374,1374,3.0,1.0,1.0,9.900506,5.0,13.0,1.0,3.0,01/02/2024 02:24:32 p. m.,2.0,0.0,0.0,0.0
1375,1375,3.0,1.0,1.0,5.466918,5.0,14.0,3.0,3.0,01/02/2024 02:24:46 p. m.,2.0,0.0,0.0,0.0
1376,1376,3.0,1.0,99.0,99.0,5.0,99.0,99.0,3.0,01/02/2024 02:24:55 p. m.,2.0,0.0,107.6852,0.0
1377,1377,3.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0,01/02/2024 02:25:34 p. m.,2.0,0.0,0.0,0.0
1378,1378,3.0,1.0,1.0,2.62173,6.0,2.0,4.0,3.0,01/02/2024 02:25:35 p. m.,2.0,0.0,0.0,0.0
1379,1379,3.0,1.0,1.0,2.972401,6.0,3.0,1.0,3.0,01/02/2024 02:25:46 p. m.,2.0,0.0,0.0,0.0
1380,1380,3.0,1.0,1.0,3.939806,6.0,4.0,4.0,3.0,01/02/2024 02:25:56 p. m.,2.0,0.0,0.0,0.0
1381,1381,3.0,1.0,0.0,17.11741,6.0,5.0,3.0,3.0,01/02/2024 02:26:13 p. m.,2.0,0.0,0.0,0.0
1382,1382,3.0,1.0,1.0,10.15331,6.0,6.0,1.0,3.0,01/02/2024 02:26:14 p. m.,2.0,0.0,0.0,0.0
1383,1383,3.0,1.0,1.0,3.447715,6.0,7.0,4.0,3.0,01/02/2024 02:26:24 p. m.,2.0,0.0,0.0,0.0
1384,1384,3.0,1.0,99.0,99.0,6.0,99.0,99.0,3.0,01/02/2024 02:26:32 p. m.,2.0,0.0,59.02488,0.0
1385,1385,3.0,1.0,1.0,4.358905,7.0,1.0,2.0,3.0,01/02/2024 02:27:14 p. m.,2.0,0.0,0.0,0.0
1386,1386,3.0,1.0,0.0,0.0,7.0,2.0,2.0,3.0,01/02/2024 02:27:20 p. m.,2.0,0.0,0.0,0.0
1387,1387,3.0,1.0,1.0,6.434157,7.0,3.0,1.0,3.0,01/02/2024 02:27:26 p. m.,2.0,0.0,0.0,0.0
1388,1388,3.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,01/02/2024 02:27:32 p. m.,2.0,0.0,0.0,0.0
1389,1389,3.0,1.0,0.0,0.0,7.0,5.0,1.0,3.0,01/02/2024 02:27:33 p. m.,2.0,0.0,0.0,0.0
1390,1390,3.0,1.0,1.0,5.134359,7.0,6.0,2.0,3.0,01/02/2024 02:27:35 p. m.,2.0,0.0,0.0,0.0
1391,1391,3.0,1.0,1.0,5.116787,7.0,7.0,1.0,3.0,01/02/2024 02:27:45 p. m.,2.0,0.0,0.0,0.0
1392,1392,3.0,1.0,0.0,0.0,7.0,8.0,1.0,3.0,01/02/2024 02:27:51 p. m.,2.0,0.0,0.0,0.0
1393,1393,3.0,1.0,1.0,5.116521,7.0,9.0,2.0,3.0,01/02/2024 02:27:54 p. m.,2.0,0.0,0.0,0.0
1394,1394,3.0,1.0,99.0,99.0,7.0,99.0,99.0,3.0,01/02/2024 02:28:00 p. m.,2.0,0.0,50.11144,0.0
1395,1395,3.0,1.0,1.0,4.801771,8.0,1.0,2.0,3.0,01/02/2024 02:28:43 p. m.,2.0,0.0,0.0,0.0
1396,1396,3.0,1.0,1.0,8.01719,8.0,2.0,4.0,3.0,01/02/2024 02:28:55 p. m.,2.0,0.0,0.0,0.0
1397,1397,3.0,1.0,1.0,4.800256,8.0,3.0,4.0,3.0,01/02/2024 02:29:04 p. m.,2.0,0.0,0.0,0.0
1398,1398,3.0,1.0,1.0,7.400052,8.0,4.0,2.0,3.0,01/02/2024 02:29:16 p. m.,2.0,0.0,0.0,0.0
1399,1399,3.0,1.0,1.0,4.700177,8.0,5.0,2.0,3.0,01/02/2024 02:29:25 p. m.,2.0,0.0,0.0,0.0
1400,1400,3.0,1.0,99.0,99.0,8.0,99.0,99.0,3.0,01/02/2024 02:29:29 p. m.,2.0,0.0,51.37045,0.0
1401,1401,3.0,1.0,99.0,99.0,99.0,99.0,99.0,4.0,01/02/2024 02:29:36 p. m.,2.0,0.0,0.0,1227.634
1402,1402,3.0,1.0,0.0,2.561922,9.0,1.0,3.0,1.0,01/02/2024 02:30:50 p. m.,1.0,0.0,0.0,0.0
1403,1403,3.0,1.0,1.0,3.478392,9.0,2.0,4.0,1.0,01/02/2024 02:30:51 p. m.,1.0,0.0,0.0,0.0
1404,1404,3.0,1.0,1.0,4.350379,9.0,3.0,2.0,1.0,01/02/2024 02:30:58 p. m.,1.0,0.0,0.0,0.0
1405,1405,3.0,1.0,0.0,1.650289,9.0,4.0,2.0,1.0,01/02/2024 02:31:06 p. m.,1.0,0.0,0.0,0.0
1406,1406,3.0,1.0,1.0,6.416484,9.0,5.0,3.0,1.0,01/02/2024 02:31:11 p. m.,1.0,0.0,0.0,0.0
1407,1407,3.0,1.0,1.0,3.233238,9.0,6.0,1.0,1.0,01/02/2024 02:31:20 p. m.,1.0,0.0,0.0,0.0
1408,1408,3.0,1.0,99.0,99.0,9.0,99.0,99.0,1.0,01/02/2024 02:31:20 p. m.,1.0,0.0,32.53,0.0
1409,1409,3.0,1.0,1.0,5.738178,1.0,1.0,2.0,1.0,01/02/2024 02:31:42 p. m.,1.0,0.0,0.0,0.0
1410,1410,3.0,1.0,0.0,0.2989748,1.0,2.0,1.0,1.0,01/02/2024 02:31:42 p. m.,1.0,0.0,0.0,0.0
1411,1411,3.0,1.0,1.0,4.182525,1.0,3.0,1.0,1.0,01/02/2024 02:31:46 p. m.,1.0,0.0,0.0,0.0
1412,1412,3.0,1.0,1.0,2.083092,1.0,4.0,3.0,1.0,01/02/2024 02:31:49 p. m.,1.0,0.0,0.0,0.0
1413,1413,3.0,1.0,1.0,2.116391,1.0,5.0,2.0,1.0,01/02/2024 02:31:52 p. m.,1.0,0.0,0.0,0.0
1414,1414,3.0,1.0,99.0,99.0,1.0,99.0,99.0,1.0,01/02/2024 02:31:53 p. m.,1.0,0.0,16.53823,0.0
1415,1415,3.0,1.0,0.0,2.356724,3.0,1.0,4.0,1.0,01/02/2024 02:32:57 p. m.,1.0,0.0,0.0,0.0
1416,1416,3.0,1.0,1.0,4.373313,3.0,2.0,4.0,1.0,01/02/2024 02:32:59 p. m.,1.0,0.0,0.0,0.0
1417,1417,3.0,1.0,0.0,2.550057,3.0,3.0,3.0,1.0,01/02/2024 02:33:04 p. m.,1.0,0.0,0.0,0.0
1418,1418,3.0,1.0,1.0,3.85098,3.0,4.0,3.0,1.0,01/02/2024 02:33:05 p. m.,1.0,0.0,0.0,0.0
1419,1419,3.0,1.0,0.0,3.583047,3.0,5.0,1.0,1.0,01/02/2024 02:33:12 p. m.,1.0,0.0,0.0,0.0
1420,1420,3.0,1.0,1.0,4.249798,3.0,6.0,1.0,1.0,01/02/2024 02:33:13 p. m.,1.0,0.0,0.0,0.0
1421,1421,3.0,1.0,0.0,2.717005,3.0,7.0,2.0,1.0,01/02/2024 02:33:18 p. m.,1.0,0.0,0.0,0.0
1422,1422,3.0,1.0,1.0,3.200263,3.0,8.0,2.0,1.0,01/02/2024 02:33:18 p. m.,1.0,0.0,0.0,0.0
1423,1423,3.0,1.0,99.0,99.0,3.0,99.0,99.0,1.0,01/02/2024 02:33:20 p. m.,1.0,0.0,25.09067,0.0
1424,1424,3.0,1.0,1.0,4.933843,4.0,1.0,2.0,1.0,01/02/2024 02:34:23 p. m.,1.0,0.0,0.0,0.0
1425,1425,3.0,1.0,1.0,5.900364,4.0,2.0,4.0,1.0,01/02/2024 02:34:35 p. m.,1.0,0.0,0.0,0.0
1426,1426,3.0,1.0,0.0,2.433567,4.0,3.0,4.0,1.0,01/02/2024 02:34:43 p. m.,1.0,0.0,0.0,0.0
1427,1427,3.0,1.0,1.0,5.350307,4.0,4.0,1.0,1.0,01/02/2024 02:34:46 p. m.,1.0,0.0,0.0,0.0
1428,1428,3.0,1.0,1.0,2.416831,4.0,5.0,3.0,1.0,01/02/2024 02:34:54 p. m.,1.0,0.0,0.0,0.0
1429,1429,3.0,1.0,99.0,99.0,4.0,99.0,99.0,1.0,01/02/2024 02:34:59 p. m.,1.0,0.0,42.71312,0.0
1430,1430,3.0,1.0,0.0,4.26717,2.0,1.0,2.0,1.0,01/02/2024 02:36:04 p. m.,1.0,0.0,0.0,0.0
1431,1431,3.0,1.0,0.0,8.91727,2.0,2.0,2.0,1.0,01/02/2024 02:36:09 p. m.,1.0,0.0,0.0,0.0
1432,1432,3.0,1.0,1.0,12.88407,2.0,3.0,2.0,1.0,01/02/2024 02:36:13 p. m.,1.0,0.0,0.0,0.0
1433,1433,3.0,1.0,1.0,8.000571,2.0,4.0,4.0,1.0,01/02/2024 02:36:33 p. m.,1.0,0.0,0.0,0.0
1434,1434,3.0,1.0,0.0,1.683774,2.0,5.0,3.0,1.0,01/02/2024 02:36:46 p. m.,1.0,0.0,0.0,0.0
1435,1435,3.0,1.0,1.0,2.867144,2.0,6.0,3.0,1.0,01/02/2024 02:36:47 p. m.,1.0,0.0,0.0,0.0
1436,1436,3.0,1.0,0.0,3.850239,2.0,7.0,2.0,1.0,01/02/2024 02:37:03 p. m.,1.0,0.0,0.0,0.0
1437,1437,3.0,1.0,0.0,5.85108,2.0,8.0,2.0,1.0,01/02/2024 02:37:05 p. m.,1.0,0.0,0.0,0.0
1438,1438,3.0,1.0,0.0,17.03438,2.0,9.0,2.0,1.0,01/02/2024 02:37:16 p. m.,1.0,0.0,0.0,0.0
1439,1439,3.0,1.0,0.0,25.50128,2.0,10.0,2.0,1.0,01/02/2024 02:37:25 p. m.,1.0,0.0,0.0,0.0
1440,1440,3.0,1.0,0.0,26.65151,2.0,11.0,2.0,1.0,01/02/2024 02:37:26 p. m.,1.0,0.0,0.0,0.0
1441,1441,3.0,1.0,0.0,31.73577,2.0,12.0,2.0,1.0,01/02/2024 02:37:31 p. m.,1.0,0.0,0.0,0.0
1442,1442,3.0,1.0,1.0,36.70208,2.0,13.0,2.0,1.0,01/02/2024 02:37:36 p. m.,1.0,0.0,0.0,0.0
1443,1443,3.0,1.0,99.0,99.0,2.0,99.0,99.0,1.0,01/02/2024 02:37:44 p. m.,1.0,0.0,107.9545,0.0
1444,1444,3.0,1.0,1.0,0.3669602,1.0,1.0,2.0,2.0,01/02/2024 02:38:58 p. m.,1.0,0.0,0.0,0.0
1445,1445,3.0,1.0,1.0,3.083453,1.0,2.0,1.0,2.0,01/02/2024 02:39:02 p. m.,1.0,0.0,0.0,0.0
1446,1446,3.0,1.0,1.0,1.649044,1.0,3.0,3.0,2.0,01/02/2024 02:39:04 p. m.,1.0,0.0,0.0,0.0
1447,1447,3.0,1.0,1.0,1.983314,1.0,4.0,2.0,2.0,01/02/2024 02:39:06 p. m.,1.0,0.0,0.0,0.0
1448,1448,3.0,1.0,1.0,1.416681,1.0,5.0,4.0,2.0,01/02/2024 02:39:08 p. m.,1.0,0.0,0.0,0.0
1449,1449,3.0,1.0,99.0,99.0,1.0,99.0,99.0,2.0,01/02/2024 02:39:09 p. m.,1.0,0.0,20.06568,0.0
1450,1450,3.0,1.0,1.0,5.446311,3.0,1.0,4.0,2.0,01/02/2024 02:39:45 p. m.,1.0,0.0,0.0,0.0
1451,1451,3.0,1.0,0.0,3.598694,3.0,2.0,3.0,2.0,01/02/2024 02:39:51 p. m.,1.0,0.0,0.0,0.0
1452,1452,3.0,1.0,1.0,5.215324,3.0,3.0,3.0,2.0,01/02/2024 02:39:52 p. m.,1.0,0.0,0.0,0.0
1453,1453,3.0,1.0,0.0,4.066994,3.0,4.0,1.0,2.0,01/02/2024 02:39:59 p. m.,1.0,0.0,0.0,0.0
1454,1454,3.0,1.0,1.0,4.516838,3.0,5.0,1.0,2.0,01/02/2024 02:40:00 p. m.,1.0,0.0,0.0,0.0
1455,1455,3.0,1.0,0.0,0.3167847,3.0,6.0,2.0,2.0,01/02/2024 02:40:02 p. m.,1.0,0.0,0.0,0.0
1456,1456,3.0,1.0,0.0,1.50015,3.0,7.0,2.0,2.0,01/02/2024 02:40:04 p. m.,1.0,0.0,0.0,0.0
1457,1457,3.0,1.0,0.0,2.683433,3.0,8.0,2.0,2.0,01/02/2024 02:40:05 p. m.,1.0,0.0,0.0,0.0
1458,1458,3.0,1.0,1.0,4.151068,3.0,9.0,2.0,2.0,01/02/2024 02:40:06 p. m.,1.0,0.0,0.0,0.0
1459,1459,3.0,1.0,0.0,2.900087,3.0,10.0,1.0,2.0,01/02/2024 02:40:11 p. m.,1.0,0.0,0.0,0.0
1460,1460,3.0,1.0,1.0,4.233636,3.0,11.0,1.0,2.0,01/02/2024 02:40:20 p. m.,1.0,0.0,0.0,0.0
1461,1461,3.0,1.0,99.0,99.0,3.0,99.0,99.0,2.0,01/02/2024 02:40:22 p. m.,1.0,0.0,42.94849,0.0
1462,1462,3.0,1.0,1.0,7.216782,4.0,1.0,2.0,2.0,01/02/2024 02:40:55 p. m.,1.0,0.0,0.0,0.0
1463,1463,3.0,1.0,1.0,1.432828,4.0,2.0,4.0,2.0,01/02/2024 02:41:02 p. m.,1.0,0.0,0.0,0.0
1464,1464,3.0,1.0,1.0,2.250282,4.0,3.0,1.0,2.0,01/02/2024 02:41:08 p. m.,1.0,0.0,0.0,0.0
1465,1465,3.0,1.0,1.0,2.117688,4.0,4.0,3.0,2.0,01/02/2024 02:41:15 p. m.,1.0,0.0,0.0,0.0
1466,1466,3.0,1.0,1.0,1.950155,4.0,5.0,1.0,2.0,01/02/2024 02:41:22 p. m.,1.0,0.0,0.0,0.0
1467,1467,3.0,1.0,99.0,99.0,4.0,99.0,99.0,2.0,01/02/2024 02:41:25 p. m.,1.0,0.0,38.12572,0.0
1468,1468,3.0,1.0,1.0,2.499603,2.0,1.0,2.0,2.0,01/02/2024 02:41:54 p. m.,1.0,0.0,0.0,0.0
1469,1469,3.0,1.0,0.0,4.350543,2.0,2.0,1.0,2.0,01/02/2024 02:42:11 p. m.,1.0,0.0,0.0,0.0
1470,1470,3.0,1.0,1.0,5.216969,2.0,3.0,1.0,2.0,01/02/2024 02:42:12 p. m.,1.0,0.0,0.0,0.0
1471,1471,3.0,1.0,0.0,0.7831214,2.0,4.0,3.0,2.0,01/02/2024 02:42:24 p. m.,1.0,0.0,0.0,0.0
1472,1472,3.0,1.0,1.0,4.216961,2.0,5.0,3.0,2.0,01/02/2024 02:42:42 p. m.,1.0,0.0,0.0,0.0
1473,1473,3.0,1.0,1.0,4.766862,2.0,6.0,2.0,2.0,01/02/2024 02:42:58 p. m.,1.0,0.0,0.0,0.0
1474,1474,3.0,1.0,0.0,1.116934,2.0,7.0,4.0,2.0,01/02/2024 02:43:11 p. m.,1.0,0.0,0.0,0.0
1475,1475,3.0,1.0,0.0,2.333693,2.0,8.0,4.0,2.0,01/02/2024 02:43:13 p. m.,1.0,0.0,0.0,0.0
1476,1476,3.0,1.0,0.0,2.816644,2.0,9.0,4.0,2.0,01/02/2024 02:43:13 p. m.,1.0,0.0,0.0,0.0
1477,1477,3.0,1.0,0.0,4.433313,2.0,10.0,4.0,2.0,01/02/2024 02:43:15 p. m.,1.0,0.0,0.0,0.0
1478,1478,3.0,1.0,1.0,2.716871,2.0,11.0,4.0,2.0,01/02/2024 02:43:27 p. m.,1.0,0.0,0.0,0.0
1479,1479,3.0,1.0,99.0,99.0,2.0,99.0,99.0,2.0,01/02/2024 02:43:35 p. m.,1.0,0.0,106.8456,0.0
1480,1480,3.0,1.0,99.0,99.0,1.0,99.0,99.0,3.0,01/02/2024 03:11:07 p. m.,1.0,0.0,2.341636,0.0
1481,1481,3.0,1.0,99.0,99.0,99.0,99.0,99.0,3.0,01/02/2024 03:11:07 p. m.,1.0,0.0,0.0,806.9422
1482,1482,3.0,1.0,99.0,99.0,10.0,99.0,99.0,3.0,01/02/2024 03:11:07 p. m.,1.0,0.0,0.0,0.0
1483,1483,4.0,22.0,0.0,0.5000017,1.0,1.0,2.0,1.0,01/02/2024 03:15:28 p. m.,1.0,0.0,0.0,0.0
1484,1484,4.0,22.0,1.0,4.167346,1.0,2.0,2.0,1.0,01/02/2024 03:15:31 p. m.,1.0,0.0,0.0,0.0
1485,1485,4.0,22.0,0.0,2.766779,1.0,3.0,1.0,1.0,01/02/2024 03:15:34 p. m.,1.0,0.0,0.0,0.0
1486,1486,4.0,22.0,1.0,3.000311,1.0,4.0,1.0,1.0,01/02/2024 03:15:35 p. m.,1.0,0.0,0.0,0.0
1487,1487,4.0,22.0,0.0,0.6001178,1.0,5.0,3.0,1.0,01/02/2024 03:15:36 p. m.,1.0,0.0,0.0,0.0
1488,1488,4.0,22.0,1.0,1.83359,1.0,6.0,3.0,1.0,01/02/2024 03:15:37 p. m.,1.0,0.0,0.0,0.0
1489,1489,4.0,22.0,0.0,2.616601,1.0,7.0,2.0,1.0,01/02/2024 03:15:41 p. m.,1.0,0.0,0.0,0.0
1490,1490,4.0,22.0,1.0,4.149822,1.0,8.0,2.0,1.0,01/02/2024 03:15:42 p. m.,1.0,0.0,0.0,0.0
1491,1491,4.0,22.0,99.0,99.0,1.0,99.0,99.0,1.0,01/02/2024 03:15:43 p. m.,1.0,0.0,15.63369,0.0
1492,1492,4.0,22.0,99.0,99.0,99.0,99.0,99.0,1.0,01/02/2024 03:16:08 p. m.,1.0,0.0,0.0,69.18797
1493,1493,4.0,22.0,0.0,0.3427875,3.0,1.0,2.0,1.0,01/02/2024 03:16:34 p. m.,1.0,0.0,0.0,0.0
1494,1494,4.0,22.0,1.0,5.376522,3.0,2.0,2.0,1.0,01/02/2024 03:16:39 p. m.,1.0,0.0,0.0,0.0
1495,1495,4.0,22.0,1.0,4.083439,3.0,3.0,3.0,1.0,01/02/2024 03:16:45 p. m.,1.0,0.0,0.0,0.0
1496,1496,4.0,22.0,1.0,2.833801,3.0,4.0,1.0,1.0,01/02/2024 03:16:50 p. m.,1.0,0.0,0.0,0.0
1497,1497,4.0,22.0,0.0,2.73352,3.0,5.0,3.0,1.0,01/02/2024 03:16:56 p. m.,1.0,0.0,0.0,0.0
1498,1498,4.0,22.0,1.0,12.48398,3.0,6.0,3.0,1.0,01/02/2024 03:17:06 p. m.,1.0,0.0,0.0,0.0
1499,1499,4.0,22.0,99.0,99.0,3.0,99.0,99.0,1.0,01/02/2024 03:17:08 p. m.,1.0,0.0,34.17808,0.0
1500,1500,4.0,22.0,99.0,99.0,99.0,99.0,99.0,1.0,01/02/2024 03:17:28 p. m.,1.0,0.0,0.0,61.4776
1501,1501,4.0,22.0,1.0,16.3634,9.0,1.0,4.0,1.0,01/02/2024 03:17:56 p. m.,1.0,0.0,0.0,0.0
1502,1502,4.0,22.0,1.0,4.633397,9.0,2.0,2.0,1.0,01/02/2024 03:18:04 p. m.,1.0,0.0,0.0,0.0
1503,1503,4.0,22.0,0.0,4.800435,9.0,3.0,3.0,1.0,01/02/2024 03:18:15 p. m.,1.0,0.0,0.0,0.0
1504,1504,4.0,22.0,1.0,8.34977,9.0,4.0,3.0,1.0,01/02/2024 03:18:18 p. m.,1.0,0.0,0.0,0.0
1505,1505,4.0,22.0,1.0,5.417321,9.0,5.0,1.0,1.0,01/02/2024 03:18:30 p. m.,1.0,0.0,0.0,0.0
1506,1506,4.0,22.0,99.0,99.0,9.0,99.0,99.0,1.0,01/02/2024 03:18:30 p. m.,1.0,0.0,49.83232,0.0
1507,1507,4.0,22.0,1.0,4.217205,1.0,1.0,2.0,1.0,01/02/2024 03:19:12 p. m.,1.0,0.0,0.0,0.0
1508,1508,4.0,22.0,1.0,2.883648,1.0,2.0,1.0,1.0,01/02/2024 03:19:15 p. m.,1.0,0.0,0.0,0.0
1509,1509,4.0,22.0,1.0,3.066288,1.0,3.0,2.0,1.0,01/02/2024 03:19:19 p. m.,1.0,0.0,0.0,0.0
1510,1510,4.0,22.0,0.0,3.000235,1.0,4.0,3.0,1.0,01/02/2024 03:19:23 p. m.,1.0,0.0,0.0,0.0
1511,1511,4.0,22.0,1.0,3.466775,1.0,5.0,3.0,1.0,01/02/2024 03:19:23 p. m.,1.0,0.0,0.0,0.0
1512,1512,4.0,22.0,99.0,99.0,1.0,99.0,99.0,1.0,01/02/2024 03:19:24 p. m.,1.0,0.0,16.03388,0.0
1513,1513,4.0,22.0,1.0,6.382799,3.0,1.0,2.0,1.0,01/02/2024 03:20:32 p. m.,1.0,0.0,0.0,0.0
1514,1514,4.0,22.0,1.0,3.200341,3.0,2.0,4.0,1.0,01/02/2024 03:20:37 p. m.,1.0,0.0,0.0,0.0
1515,1515,4.0,22.0,1.0,3.084024,3.0,3.0,1.0,1.0,01/02/2024 03:20:43 p. m.,1.0,0.0,0.0,0.0
1516,1516,4.0,22.0,1.0,4.21781,3.0,4.0,2.0,1.0,01/02/2024 03:20:50 p. m.,1.0,0.0,0.0,0.0
1517,1517,4.0,22.0,99.0,99.0,3.0,99.0,99.0,1.0,01/02/2024 03:20:52 p. m.,1.0,0.0,26.28364,0.0
1518,1518,4.0,22.0,1.0,5.900413,4.0,1.0,1.0,1.0,01/02/2024 03:21:52 p. m.,1.0,0.0,0.0,0.0
1519,1519,4.0,22.0,1.0,2.350033,4.0,2.0,2.0,1.0,01/02/2024 03:22:01 p. m.,1.0,0.0,0.0,0.0
1520,1520,4.0,22.0,1.0,3.499952,4.0,3.0,2.0,1.0,01/02/2024 03:22:10 p. m.,1.0,0.0,0.0,0.0
1521,1521,4.0,22.0,1.0,1.915993,4.0,4.0,2.0,1.0,01/02/2024 03:22:18 p. m.,1.0,0.0,0.0,0.0
1522,1522,4.0,22.0,99.0,99.0,4.0,99.0,99.0,1.0,01/02/2024 03:22:23 p. m.,1.0,0.0,37.77536,0.0
1523,1523,4.0,22.0,1.0,5.600339,2.0,1.0,2.0,1.0,01/02/2024 03:23:27 p. m.,1.0,0.0,0.0,0.0
1524,1524,4.0,22.0,1.0,3.76688,2.0,2.0,1.0,1.0,01/02/2024 03:23:43 p. m.,1.0,0.0,0.0,0.0
1525,1525,4.0,22.0,1.0,3.033377,2.0,3.0,1.0,1.0,01/02/2024 03:23:58 p. m.,1.0,0.0,0.0,0.0
1526,1526,4.0,22.0,1.0,3.800713,2.0,4.0,1.0,1.0,01/02/2024 03:24:14 p. m.,1.0,0.0,0.0,0.0
1527,1527,4.0,22.0,99.0,99.0,2.0,99.0,99.0,1.0,01/02/2024 03:24:21 p. m.,1.0,0.0,63.71406,0.0
1528,1528,4.0,22.0,1.0,0.2543638,1.0,1.0,1.0,2.0,01/02/2024 03:24:50 p. m.,1.0,0.0,0.0,0.0
1529,1529,4.0,22.0,0.0,0.4992315,1.0,2.0,3.0,2.0,01/02/2024 03:24:51 p. m.,1.0,0.0,0.0,0.0
1530,1530,4.0,22.0,0.0,0.6331371,1.0,3.0,3.0,2.0,01/02/2024 03:24:51 p. m.,1.0,0.0,0.0,0.0
1531,1531,4.0,22.0,0.0,1.083187,1.0,4.0,3.0,2.0,01/02/2024 03:24:51 p. m.,1.0,0.0,0.0,0.0
1532,1532,4.0,22.0,99.0,99.0,1.0,99.0,99.0,2.0,01/02/2024 03:24:54 p. m.,1.0,0.0,2.771715,0.0
1533,1533,4.0,22.0,99.0,99.0,99.0,99.0,99.0,2.0,01/02/2024 03:24:54 p. m.,1.0,0.0,0.0,437.8995
1534,1534,4.0,22.0,99.0,99.0,10.0,99.0,99.0,2.0,01/02/2024 03:24:54 p. m.,1.0,0.0,0.0,0.0
1535,1535,4.0,22.0,0.0,0.0,5.0,1.0,1.0,3.0,01/02/2024 03:26:28 p. m.,2.0,0.0,0.0,0.0
1536,1536,4.0,22.0,1.0,14.2355,5.0,2.0,1.0,3.0,01/02/2024 03:26:33 p. m.,2.0,0.0,0.0,0.0
1537,1537,4.0,22.0,0.0,10.53397,5.0,3.0,3.0,3.0,01/02/2024 03:26:44 p. m.,2.0,0.0,0.0,0.0
1538,1538,4.0,22.0,1.0,11.35008,5.0,4.0,3.0,3.0,01/02/2024 03:26:54 p. m.,2.0,0.0,0.0,0.0
1539,1539,4.0,22.0,1.0,10.30104,5.0,5.0,2.0,3.0,01/02/2024 03:27:13 p. m.,2.0,0.0,0.0,0.0
1540,1540,4.0,22.0,1.0,7.700008,5.0,6.0,4.0,3.0,01/02/2024 03:27:31 p. m.,2.0,0.0,0.0,0.0
1541,1541,4.0,22.0,0.0,18.55107,5.0,7.0,1.0,3.0,01/02/2024 03:27:49 p. m.,2.0,0.0,0.0,0.0
1542,1542,4.0,22.0,0.0,38.78552,5.0,8.0,1.0,3.0,01/02/2024 03:28:10 p. m.,2.0,0.0,0.0,0.0
1543,1543,4.0,22.0,0.0,40.56903,5.0,9.0,1.0,3.0,01/02/2024 03:28:11 p. m.,2.0,0.0,0.0,0.0
1544,1544,4.0,22.0,0.0,45.25246,5.0,10.0,1.0,3.0,01/02/2024 03:28:16 p. m.,2.0,0.0,0.0,0.0
1545,1545,4.0,22.0,0.0,47.63609,5.0,11.0,1.0,3.0,01/02/2024 03:28:19 p. m.,2.0,0.0,0.0,0.0
1546,1546,4.0,22.0,1.0,40.58559,5.0,12.0,1.0,3.0,01/02/2024 03:28:21 p. m.,2.0,0.0,0.0,0.0
1547,1547,4.0,22.0,99.0,99.0,5.0,99.0,99.0,3.0,01/02/2024 03:28:30 p. m.,2.0,0.0,130.6255,0.0
1548,1548,4.0,22.0,1.0,10.88305,6.0,1.0,4.0,3.0,01/02/2024 03:29:19 p. m.,2.0,0.0,0.0,0.0
1549,1549,4.0,22.0,1.0,5.534311,6.0,2.0,3.0,3.0,01/02/2024 03:29:33 p. m.,2.0,0.0,0.0,0.0
1550,1550,4.0,22.0,1.0,3.951306,6.0,3.0,1.0,3.0,01/02/2024 03:29:43 p. m.,2.0,0.0,0.0,0.0
1551,1551,4.0,22.0,1.0,2.681223,6.0,4.0,2.0,3.0,01/02/2024 03:29:51 p. m.,2.0,0.0,0.0,0.0
1552,1552,4.0,22.0,1.0,5.267248,6.0,5.0,4.0,3.0,01/02/2024 03:30:04 p. m.,2.0,0.0,0.0,0.0
1553,1553,4.0,22.0,99.0,99.0,6.0,99.0,99.0,3.0,01/02/2024 03:30:10 p. m.,2.0,0.0,61.71887,0.0
1554,1554,4.0,22.0,1.0,1.925315,7.0,1.0,1.0,3.0,01/02/2024 03:30:28 p. m.,2.0,0.0,0.0,0.0
1555,1555,4.0,22.0,99.0,99.0,7.0,99.0,99.0,3.0,01/02/2024 04:45:51 p. m.,2.0,0.0,3.212856,0.0
1556,1556,4.0,22.0,99.0,99.0,99.0,99.0,99.0,3.0,01/02/2024 04:45:51 p. m.,2.0,0.0,0.0,275.6356
1557,1557,11.0,14.0,1.0,14.82223,5.0,1.0,4.0,1.0,02/02/2024 03:33:20 p. m.,2.0,0.0,0.0,0.0
1558,1558,11.0,14.0,1.0,6.700187,5.0,2.0,2.0,1.0,02/02/2024 03:33:37 p. m.,2.0,0.0,0.0,0.0
1559,1559,11.0,14.0,1.0,9.86719,5.0,3.0,3.0,1.0,02/02/2024 03:33:55 p. m.,2.0,0.0,0.0,0.0
1560,1560,11.0,14.0,1.0,4.434191,5.0,4.0,1.0,1.0,02/02/2024 03:34:07 p. m.,2.0,0.0,0.0,0.0
